ลำดับ,รหัส,ลำดับที่,ประเภท,หน่วย,COST_ปรับปรุง (ปีงบฯ 66),ICD-10/ICD10 TM,ICD-9-CM,QTY_MAX ปรับปรุง (ปีงบฯ 66),เงื่อนไขตรวจสอบเพิ่มเติม
,,,         ลักษณะ  เป็นชุดประกอบด้วยเข็ม 1 อันและด้ายสำหรับเย็บ,, ,,8195 (suture ligament knee), ,หากไม่พบตามที่กำหนด ให้ Deny I04
,,,         ข้อบ่งชี้  ใช้สำหรับเย็บซ่อมแซมหมอนรองกระดูกอ่อนในข้อเข่า,, ,,, ,
183,7311,,7.3.11 ตะขอตรึงกระดูก (Staple) ,ชิ้นละ,"1,000",,"78.1- (1-9), 78.2- (2,5,7,9),78.3- (2,5,7,9) 78.4- (1-9), 78.5- (1-9), 78.7- (1-9), 79.1- (1-9), 79.3- (1-9), 79.4- (2,5,6,9), 79.5- (2,5,6,9), 79.81-79.89, 9343, 9344",4,หากไม่พบตามที่กำหนด ให้ deny I04
,,,         ข้อบ่งชี้  ใช้ยึดตรึงกระดูกที่หักที่มีลักษณะจำเพาะและการตัดต่อกระดูก,, ,,, ,
184,7313,,7.3.13  K-wire,ชิ้นละ,300,"หากเบิก ICD-10 S*,T* ให้ผ่าน หรือ กลุ่ม ICD-9 ตามที่กำหนด","เพิ่ม 76.0- ถึง 81.8-, 78.1- (1-9), 78.2- (2,5,7,9),78.3- (2,5,7,9) 78.4- (1-9), 78.5- (1-9), 78.7- (1-9), 79.1- (1-9), 7930-7939, 79.4- (2,5,6,9), 79.5- (2,5,6,9), 7980-7989, 9343, 9344, 3520, 3521, 3522, 3523, 3524, 3525, 3526, 3527, 3528",20,หากไม่พบตามที่กำหนด ให้ deny I04
,,,         ข้อบ่งชี้  ยึดตรึงกระดูกส่วนปลายและกระดูกที่หักมีขนาดเล็ก รวมทั้งใช้เพื่อการดึงรักษากระดูกหัก,, ,,, ,
185,7314,,7.3.14 สกรูชนิดพิเศษสำหรับใส่ข้อมือ,ชิ้นละ,"3,000",,"7912 ,7913, 7932, 7933, 7983, ( 8173, 8174, 8179 )",6,หากไม่พบตามที่กำหนด ให้ deny I04
,,,         ข้อบ่งชี้  ยึดตรึงกระดูกข้อมือ,, ,,, ,
,,7.4,วัสดุ/อุปกรณ์ที่ใช้ยึดกระดูกอื่นๆ,, ,,, ,
186,7401,,"7.4.1 สารยึดกระดูก (Bone cement) ชนิดธรรมดา
ลักษณะ  เป็นสารเมตทิลเมตาไคลเลต มีสองส่วนคือส่วนที่เป็นของเหลวและส่วนที่เป็นผง ใช้ผสมกันเพื่อให้เกิดการโพลิเมอไรเซชั่นและเป็นวัสดุปราศจากเชื้อ
ข้อบ่งชี้  ยึดตรึงข้อเทียมกับกระดูกและใช้ในผู้ป่วยเนื้องอกของกระดูก",ชุดละ,"2,000","เพิ่ม Pdx หรือ Sdx เป็น OSTEOMY ELITIS 
M170, M171, M172, M173, M174,  M175, M179

","8455, 8456, เพิ่ม 8184, 8197, 8180, 8181, 8197, 
ICD9= 8455
8154, 8155, 0080, 0081,  0082, 0083, 0084, 8151, 8152, 0070, 0071, 0072, 0073, 0074 , 0075 , 0076 , 0077 , 0085 , 8153 , 8140 , 8142 , 8147 , 8149
มี ICD10 : M170, M171, M172, M173, M174,  M175, M179 คู่กับ 7736, 7737, 0080, 0081, 0082, 0083, 0084, 8154, 8155",2,หากไม่พบตามที่กำหนด ให้ deny I04
187,7402,,"7.4.2 สารยึดกระดูก (Bone cement) ชนิดมียาปฏิชีวนะผสม
         ลักษณะ  เป็นสารเมตทิลเมตาไคลเลต มีสองส่วนคือส่วนที่เป็นของเหลวและส่วนที่เป็นผงใช้ผสมกัน เพื่อให้เกิดการโพลิเมอไรเซชั่นและเป็นวัสดุปราศจากเชื้อและมียาปฏิชีวนะผสม เพื่อลดโอกาส การติดเชื้อในผู้ป่วยที่มีภูมิต้านทานต่ำ และใช้ในรายที่เป็นการผ่าตัดแก้ไขข้อเทียมที่เคยติดเชื้อ
        ข้อบ่งชี้  
        1. ใช้ในการยึดข้อเทียมติดกับกระดูก
        2. ใช้ปั้นเป็นรูปร่างเพื่อเติมเข้าไปในพื้นที่ว่างระหว่างกระดูกชั่วคราว เพื่อทำการรักษาการติดเชื้อในกระดูกและข้อ
        3. ใช้ในผู้ป่วยที่เป็นเนื้องอกของกระดูก",ชิ้นละ,"4,300","M170, M171, M172, M173, M174,  M175, M179 ","8455, 8456, เพิ่ม 8184, 8197, 8180, 8181, 8197, 
ICD9= 8455
8154, 8155, 0080, 0081,  0082, 0083, 0084, 8151, 8152, 0070, 0071, 0072, 0073, 0074 , 0075 , 0076 , 0077 , 8153 , 8140 , 8142 , 8147 , 8149
มี ICD10 : M170, M171, M172, M173, M174,  M175, M179 คู่กับ 7736, 7737, 0080, 0081, 0082, 0083, 0084, 8154, 8155 ",2,หากไม่พบตามที่กำหนด ให้ deny I04
,,7.5,กระดูกชีวภาพ,, ,,, ,
188,7502,,7.5.2 กระดูกแช่แข็งขนาดเล็ก,ชิ้นละ,"5,000",,"7800 - 7809, เพิ่ม 8101, 8102, 8103, 8131, 8132, 8133, 8104, 8105, 8106, 8107, 8108, 8134, 8135, 8136, 8137, 8138",10,หากไม่พบตามที่กำหนด ให้ deny I04
,,,       ลักษณะ  เตรียมจากกระดูกชีวภาพที่ปราศจากโรคติดเชื้อผ่านการทำความสะอาด และการแช่แข็งที่เท่ากับหรือต่ำกว่า 70 องศาเซลเซียส รวมทั้งอาจการทำให้ปราศจากเชื้อ  โดยรังสีแกมม่าผนึกโดยระบบสูญญากาศ,, ,,, ,
,,,        ข้อบ่งชี้  เพื่อการปลูกทดแทนกระดูกที่ถูกทำลายไปจากการบาดเจ็บ หรือโรคในบริเวณกระดูกขนาดเล็ก,, ,,, ,
189,7503,,7.5.3 กระดูกแช่แข็งขนาดกลาง,ชิ้นละ,"15,000",,7800 - 7809,5,หากไม่พบตามที่กำหนด ให้ deny I04
,,,        ลักษณะ  เตรียมจากกระดูกชีวภาพที่ปราศจากโรคติดเชื้อผ่านการทำความสะอาด และการแช่แข็งที่เท่ากับหรือต่ำกว่า 70 องศาเซลเซียส รวมทั้งอาจการทำให้ปราศจากเชื้อ โดยรังสีแกมม่าผนึกโดยระบบสุญญากาศ,, ,,, ,
,,,         ข้อบ่งชี้  เพื่อการปลูกทดแทนกระดูกที่ถูกทำลายไปจากการบาดเจ็บหรือโรคในบริเวณกระดูกขนาดใหญ่,, ,,, ,
190,7504,,7.5.4 กระดูกแช่แข็งขนาดใหญ่,ชิ้นละ,"25,000",,7800 - 7809,2,หากไม่พบตามที่กำหนด ให้ deny I04
,,,         ลักษณะ  เตรียมจากกระดูกชีวภาพที่ปราศจากโรคติดเชื้อผ่านการทำความสะอาดและการแช่แข็งที่เท่ากับหรือต่ำกว่า 70 องศาเซลเซียส รวมทั้งอาจการทำให้ปราศจากเชื้อ โดยรังสีแกมม่าผนึกโดยระบบสูญญากาศ,, ,,, ,
,,,         ข้อบ่งชี้  เพื่อการปลูกทดแทนกระดูกที่ถูกทำลายไปจากการบาดเจ็บหรือโรคในบริเวณกระดูกขนาดใหญ่และบริเวณข้อและใช้ร่วมกับข้อเทียม,, ,,, ,
191,7506,,7.5.6 แคลเซี่ยมไฮดรอกซี เอพาไตต์ขนาด 1 ลูกบาศก์เซนติเมตร,ชิ้นละ,"2,500",,หัตถการผ่าตัดตำแหน่งกระดูกสันหลัง ส่วนคอ ศรีษะ และใบหน้าร่วมกับ รหัส 8452,20,หากไม่พบตามที่กำหนด ให้ deny I04
,,,         ลักษณะ  เป็นสารไฮดรอกซีเอพาไตต์ที่สังเคราะห์ขึ้นหรือกึ่งสังเคราะห์หรือผลิตจากวิธีทางธรรมชาติผ่านขบวนการทำให้ปราศจากเชื้อและผนึกด้วยวิธีที่ใช้ในการเก็บวัสดุทางการแพทย์,, ,,"0121, 0122, 0123, 0124, 0125, 0131, 0132, 0139, 0141, 0142, 0151, 0152, 0153, 0159, 016, 0201, 0202, 0203, 0204, 0205, 0206, 0207, 0211, 0212, 0213, 0214,  0291, 0292,  0751, 0752, 0753, 0754, 0759, 0761, 0762, 0763, 0764, 0765, 0768, 0769, 0771, 0772, 0779 , 7691 , 7800 - 7809", ,
,,,         ข้อบ่งชี้   เพื่อการปลูกกระดูกบริเวณใบหน้า กราม และกระดูกคอส่วนบนเท่านั้น,, ,,"1601, 1602, 1609, 7678, 7679", ,
,,,,, ,,"8101, 8102, 8103, 8131, 8132, 8133", ,
,,7.6,อุปกรณ์ที่ใช้ในการผ่าตัดกระดูกและข้อ,, ,,, ,
192,7601,,7.6.1 ใบมีดตัดเนื้อเยื่ออ่อนในข้อ (Blade for arthroscopic shaver) ,อันละ,"4,500",,"เพิ่ม 80.16, 81.45, 8455, 8456,8026, 8154, 8154, 8155, 0080, 0081, 8151, 8152, 0070, 0071, 0072, 0073, 8184, 8197, 8180, 8181, 8197, 806, 8021, 8022, 8023, 8025, 8027, 8030 - 8039 , 8070 - 8079 , 8080-8089",4,หากไม่พบตามที่กำหนด ให้ deny I04
,,,         ข้อบ่งชี้  สำหรับผู้ป่วยที่มีปัญหาของเนื้อเยื่ออ่อนในข้อ ใช้ในกรณีส่องกล้อง arthroscopy,, ,,, ,
,,,หมวด 8 วัสดุ/อุปกรณ์ด้านเวชศาสตร์ฟื้นฟู,, ,,, ,
,,8.3,อุปกรณ์พยุงแกนลำตัว (Spinal orthosis),, ,,, ,
193,8305,,8.3.5 เฝือกพยุงลำตัว ,ชุดละ,"2,000",,,1,
194,8306,,8.3.6 โลหะหรือ พลาสติกดามหลังคด,ชุดละ,"8,000",,,1,ให้ warning  W12
195,8307,,8.3.7 เฝือกพยุงระดับเอว (Lumbosacral support ) ,ชุดละ,"1,000",,,1,
186,8400,8.4," โลหะ/พลาสติกดามแขนภายนอก (Orthosis, upper extremity)",, ,,, ,
196,8401,,8.4.1 โลหะ/พลาสติกดามข้อไหล่ ข้อมือ และข้อศอกเด็ก,ข้างละ,800,,,2,
197,8402,,8.4.2 โลหะ/พลาสติกดามข้อไหล่ ข้อมือ และข้อศอกผู้ใหญ่,ข้างละ,"1,000",,,2,
198,8403,,8.4.3 โลหะ/พลาสติกดามข้อมือและข้อศอกพร้อมลวดสปริง,ชุดละ,"1,000",,,2,
,,8.5," โลหะ/หรือพลาสติกดามขาภายนอกไม่รวมรองเท้า (Orthosis, lower extremity)",, ,,, ,
199,8501,,8.5.1 โลหะ/พลาสติกดามขาเด็กเล็กชนิดยาวไม่มีข้อเข่า ,ข้างละ,"1,500",,,2,
200,8502,,8.5.2 พลาสติกดามขาเด็กเล็กชนิดยาวมีข้อเข่าล็อกได้ ,ข้างละ,"5,500",,,2,ให้ warning  W12
201,8503,,8.5.3 โลหะดามขาเด็กเล็กชนิดยาวมีข้อเข่าล็อกได้ ,ข้างละ,"11,000",,,2,ให้ warning  W12
202,8504,,8.5.4 พลาสติกดามขาเด็กขนาดกลางชนิดยาวมีข้อเข่าล็อกได้ ,ข้างละ,"5,500",,,2,ให้ warning  W12
203,8505,,8.5.5 โลหะดามขาเด็กขนาดกลางชนิดยาวมีข้อเข่าล็อกได้ ,ข้างละ,"11,000",,,2,ให้ warning  W12
204,8506,,8.5.6 พลาสติกดามขาขนาดใหญ่มีข้อเข่าล็อกได้ ,ข้างละ,"5,500",,,2,ให้ warning  W12
205,8507,,8.5.7 โลหะดามขาขนาดใหญ่มีข้อเข่าล็อกได้ ,ข้างละ,"12,000",,,2,ให้ warning  W12
206,8509,,8.5.9 เบ้ารับน้ำหนักที่เอ็นสะบ้า (PTB) ,ข้างละ,"3,000",,,2,
207,8510,,8.5.10 พลาสติกดามขาเด็กเล็กชนิดสั้น (กันเท้าตก) ,ข้างละ,"1,200",,,2,
208,8512,,8.5.12 พลาสติกดามขาขนาดกลาง (กันเท้าตก) ,ข้างละ,"1,500",,,2,
209,8519,,8.5.19 พลาสติกดามข้อเท้า (Ankle-foot orthosis),ข้างละ,"3,000",,,2,
,,,         ข้อบ่งชี้  ใช้เฉพาะผู้ป่วยที่มีข้อเท้าที่หลวม (Ankle instability),, ,,, ,
210,8520,,8.5.20 สายรัดกันเท้าตก,ข้างละ,150,,,2,
,,,8521 - 8526  เฉพาะคนพิการ,, ,,, ,
,,8.6,อุปกรณ์พยุงข้อ (Single joint orthosis),, ,,, ,
211,8601,,8.6.1 สายคล้องแขนกันไหล่หลุด,ข้างละ,200,,,2,
212,8602,,8.6.2 สายคล้องแขน (Arm sling),อันละ,150,,,2,
213,8603,,8.6.3 อุปกรณ์พยุงข้อศอก (Elbow support) มีแกนด้านข้าง,ข้างละ,"1,500",,,2,
214,8604,,8.6.4 อุปกรณ์พยุงข้อศอก (Elbow support) ไม่มีแกนด้านข้าง,ข้างละ,"1,500",,,2,
215,8605,,8.6.5 แผ่นโลหะ/พลาสติกบังคับเชิงกรานเด็ก,ข้างละ,500,,,2,
216,8606,,8.6.6 แผ่นโลหะบังคับเชิงกรานผู้ใหญ่ ,ข้างละ,"1,500",,,2,
217,8609,,8.6.9 อุปกรณ์พยุงส้นเท้าและฝ่าเท้าชนิดสำเร็จรูป,คู่ละ,"1,200",,,2,
,,,        ข้อบ่งชี้  สำหรับผู้ป่วยที่มีข้อเท้า เอ็นข้อเท้า กระดูกฝ่าเท้าอักเสบ และใช้ในการบำบัดรักษาเอ็นฝ่าเท้าอักเสบที่เรื้อรังต่อเนื่อง,, ,,, ,
218,8610,,8.6.10 อุปกรณ์พยุงส้นเท้าและฝ่าเท้าชนิดหล่อพิเศษเฉพาะราย       ,ข้างละ,"1,200",,,2,
,,,        ข้อบ่งชี้  สำหรับผู้ป่วยที่มีข้อเท้า เอ็นข้อเท้า กระดูกฝ่าเท้าอักเสบ และใช้ในการบำบัดรักษาเอ็นฝ่าเท้าอักเสบที่เรื้อรังต่อเนื่อง,, ,,, ,
219,8612,,8.6.12 อุปกรณ์พยุงส้นเท้าและฝ่าเท้าสำหรับผู้ป่วยเบาหวานชนิดหล่อพิเศษเฉพาะราย (Total Contact Insole/Orthosis) ,ข้างละ,"1,200",,"Pdx,Sdx  =  E104, E114, E124, E134, E144 ,  และต้องมี Pdx,Sdx = M20.- หรือ  M21.-",1,หากไม่พบตามที่กำหนด ให้ deny I04
,,,"       ลักษณะ เป็นวัสดุที่เสริมรองรับเท้าชนิดหล่อพิเศษเฉพาะราย (Total Contact Insole/Orthosis) มีคุณสมบัติ 
1. ทำจากวัสดุที่ชั้นบนมีความนุ่มและยืดหยุ่น (Cushion) ส่วนวัสดุชั้นล่างช่วยในการคงรูปของชั้นบน (Contour) 
2. ต้องหล่อพิเศษเฉพาะราย มีความหนาอย่างน้อย 5 มิลลิเมตร และโค้งเข้ารูปตลอดความยาวของฝ่าเท้าผู้ป่วยแต่ละราย (Total Contact Insole/Orthosis) 
",, ,,, ,
,,,"      ข้อบ่งชี้ 
           ใช้กับผู้ป่วยที่ได้รับการประเมินโดยเกณฑ์ แนวทางเวชปฏิบัติการป้องกันและดูแลรักษาผู้ป่วยเบาหวานที่มีภาวะแทรกซ้อนที่เท้า*  แล้วพบว่ามีความเสี่ยงอยู่ในระดับสูง  
",, ,,, ,
,,8.7,เครื่องช่วยเดิน (Walking Aids),, ,,, ,
220,8701,,8.7.1 เครื่องช่วยเดินชนิด 4 ขา  (Pick-up-walker)  ,อันละ,700,,,1,
221,8702,,8.7.2 เครื่องช่วยเดินชนิด 4 ขา มีล้อ (จ่ายให้ครั้งเดียวไม่มีค่าซ่อมหรือซื้อใหม่),อันละ,"3,000",,,1,ให้ warning  W12
222,8703,,8.7.3  ไม้เท้า 1 ปุ่ม,อันละ,190,,,2,
223,8704,,8.7.4 ไม้เท้าชนิด 3 หรือ 4 ปุ่ม,อันละ,600,,,2,
224,8705,,8.7.5 ไม้ค้ำยัน,คู่ละ,250,,9997,1,
,,8.8,,, ,,, ,
,,,8706 - 8805  เฉพาะคนพิการ,, ,,, ,
225,8813,,8.8.13 รองเท้าสำหรับผู้ป่วยเบาหวานที่มีความเสี่ยงสูงและยังสามารถสวมใส่รองเท้าสำเร็จรูปได้  ,คู่ละ,"1,800",,"1.Pdx หรือ Sdx=  E105, E115, E125, E135, E145, E104, E114, E124, E134, E144 หรือ 
2. Pdx = L030, L031, L024 และมี Sdx = E109, E119, E129, E139, E149 
3. Pdx = M86.- และมี Sdx = E109, E119, E129, E139, E149",1, ตรวจสอบมีหนังสือขออนุมัติ  และจ่ายไม่เกิน 1 คู่/PID / ปี นับจากวันที่ได้รับรองเท้าแล้ว จำนวนที่เบิกเป็นคู่
,,,"ลักษณะ
๑) รองเท้าทำจากหนังแท้ หรือวัสดุสังเคราะห์ที่มีความยืดหยุ่น ระบายอากาศ    บุ/หรือซับในด้วยหนังแท้ หรือวัสดุสังเคราะห์ที่อ่อนนุ่ม (วัสดุสังเคราะห์ที่ใช้ห้ามเป็นยางพารา /ไวนิล /พลาสติก) 
๒) ส่วนหัวรองเท้าเป็นชนิดปิดปลายนิ้วเท้าและต้องกว้างพอเพื่อไม่ให้บีบหรือกดนิ้วเท้า ไม่มีตะเข็บแข็ง  เพื่อป้องกันการเกิดแผล และต้องมีสาย
รัดส้น หรือ หุ้มส้นเท้า (Back strap /Heel counter)  ส่วนหัวรองเท้าชนิดเปิดปลายนิ้วเท้า ใช้ได้เฉพาะกรณีที่มีแผลและอยู่ระหว่างการทำแผล เท่านั้น
๓) รองเท้าต้องปรับขนาดได้ด้วยเชือก หรือ Velcro เป็นต้น เพื่อสามารถกระชับเท้าให้อยู่ในตำแหน่งที่เหมาะสม ไม่เกิดการเสียดสี
๔) เป็นรองเท้าที่มีความลึกมากกว่าปกติอย่างน้อย ๕ มิลลิเมตร (Deep Inlay) สามารถถอดพื้นรองเท้าด้านใน เพื่อใส่แผ่นเสริมได้
๕) พื้นรองเท้าด้านใน รวมแผ่นรองสำเร็จรูปที่ได้รับการปรับแต่ง ทำจากวัสดุที่มีความยืดหยุ่น  นุ่ม มีความหนาอย่างน้อย ๕ มิลลิเมตร  
๖)  พื้นรองเท้าด้านนอก (Outsole) ทำด้วยวัสดุที่แข็งแรง ไม่ลื่น สามารถปรับแต่งพื้นได้ และมีความโค้ง  ลักษณะ Toe Only Rocker Bottom Shoes     
",, ,,, ,
,,,ข้อบ่งชี้ ใช้กับผู้ป่วยที่ได้รับการประเมิน โดยเกณฑ์แนวทางเวชปฏิบัติการป้องกัน และดูแลรักษาผู้ป่วยเบาหวานที่มีภาวะแทรกซ้อนที่เท้าแล้วพบว่ามีความเสี่ยงอยู่ในระดับสูง,, ,,, ,
226,8814,,8.8.14 รองเท้าสำหรับผู้ป่วยเบาหวานที่มีความเสี่ยงสูงที่มีเท้าผิดรูปจนไม่สามารถปรับรองเท้าสำเร็จรูปได้ ,คู่ละ,"2,800",,"Pdx =  E105, E115, E125, E135, E145, E104, E114, E124, E134, E144,  E106, E116, E126, E136, E146,  E107, E117, E127, E137, E147  และต้องมี Sdx = Z89.4  หรือ Z89.46 หรือ Z84.47 เพิ่ม Z89.45 ร่วมด้วยเสมอ",1," ตรวจสอบมีหนังสือขออนุมัติ  และจ่ายไม่เกิน 1 คู่/PID / ปี นับจากวันที่ได้รับรองเท้าแล้ว จำนวนที่เบิกเป็นคู่
หากไม่พบตามที่กำหนด ให้ deny I04"
,,,      ลักษณะ เหมือนกับ 8813 แต่เป็นรองเท้าตัด ไม่ใช่รองเท้าสำเร็จรูป ,, ,,, ,
,,,        ข้อบ่งชี้  เหมือนรหัส 8813 แต่เป็นผู้ป่วยที่ไม่สามารถปรับรองเท้าสำเร็จรูปชนิด Depth-Inlay Shoes ให้สวมใส่ได้,, ,,, ,
,,,  หลักเกณฑ์และเงื่อนไขการเบิกอุปกรณ์สำหรับผู้ป่วยเบาหวานทั้ง 3 รายการ   ให้มีสิทธิเบิกได้คนละไม่เกิน  1 คู่ต่อราย   ภายในระยะเวลา 1 ปี นับจากวันที่ได้รับอุปกรณ์,, ,,, ,
227,8815,,"8.8.15 ค่าซ่อมรองเท้าสำหรับผู้ป่วยเบาหวานที่มีความเสี่ยงสูง และยังสามารถสวมใส่รองเท้าสำเร็จรูปได้
",ครั้งละ,900,,"1.Pdx หรือ Sdx=  E105, E115, E125, E135, E145, E104, E114, E124, E134, E144 หรือ 
2. Pdx = L030, L031, L024 และมี Sdx = E109, E119, E129, E139, E149 
3. Pdx = M86.- และมี Sdx = E109, E119, E129, E139, E149",1,จ่ายไม่เกิน 1 ครั้ง/ปี
,,,ข้อบ่งชี้  ให้เบิกได้ตามที่แพทย์ของสถานพยาบาลที่ตรวจรักษาเป็นผู้สั่งซ่อมโดยประหยัด ,, ,,, ,
228,8816,,8.8.16 ค่าซ่อมรองเท้าสำหรับผู้ป่วยเบาหวาน ที่มีความเสี่ยงสูง ที่มีเท้าผิดรูปจนไม่สามารถปรับรองเท้าสำเร็จรูปได้,ครั้งละ,"1,400",,"1.Pdx หรือ Sdx=  E105, E115, E125, E135, E145, E104, E114, E124, E134, E144 หรือ 
2. Pdx = L030, L031, L024 และมี Sdx = E109, E119, E129, E139, E149 
3. Pdx = M86.- และมี Sdx = E109, E119, E129, E139, E149",1,จ่ายไม่เกิน 1 ครั้ง/ปี
,,,ข้อบ่งชี้  ให้เบิกได้ตามที่แพทย์ของสถานพยาบาลที่ตรวจรักษาเป็นผู้สั่งซ่อมโดยประหยัด ,, ,,, ,
,,,หมวด 9 อื่นๆ,, ,,, ,
,,9.2,ฟันเทียมถอดได้และอุปกรณ์,, ,,, ,
,,,9.2.0 ฟันเทียมทั้งปากถอดได้,, ,,, ,
229,9202,,        9.2.0.1 ฟันเทียมทั้งปากถอดได้ 1 ชิ้น บน หรือล่าง,ชิ้นละ,"2,400","K080,K081,K082, 
(ICD10, หรือ ICD9) เริ่ม 1 ต.ค. 62 ดังนี้
2277410, 2277411, 2277412, 2277413,
2287410, 2287411, 2287412, 2287413 ",9997,1,หากไม่พบตามที่กำหนด ให้ deny I04
,,,        ลักษณะ  ฟันเทียมทั้งปากถอดได้ ฐานอคริลิก ชิ้นเดียว,, ,,, ,
,,,        ข้อบ่งชี้  ใช้ทดแทนฟันธรรมชาติที่สูญเสียไปทั้งหมด เพื่อเพิ่มประสิทธิภาพในการบดเคี้ยวอาหาร,, ,,, ,
230,9203,,        9.2.0.2 ฟันเทียมทั้งปากถอดได้ 2 ชิ้น บน และล่าง,ชุดละ,"4,400","K080,K081,K082
(ICD10, หรือ ICD9) เริ่ม 1 ต.ค. 62 ดังนี้
2277410 + 2287410 หรือ
2277411 + 2287411 หรือ
2277412 + 2287412 หรือ
2277413 + 2287413 หรือ",9997,1,หากไม่พบตามที่กำหนด ให้ deny I04
,,,        ลักษณะ ฟันเทียมทั้งปากถอดได้ ฐานอะคริลิก สองชิ้น,, ,,, ,
,,,        ข้อบ่งชี้ ใช้ทดแทนฟันธรรมชาติที่สูญเสียไปทั้งหมด เพื่อเพิ่มประสิทธิภาพในการบดเคี้ยวอาหาร,, ,,, ,
231,9204,,       9.2.0.3 ฟันเทียมบางส่วนถอดได้ 1-5 ซี่,ชิ้นละ,"1,300","K080,K081,K082, 
(ICD10, หรือ ICD9) เริ่ม 1 ต.ค. 62 ดังนี้
2277420, 2287420",9997,5,หากไม่พบตามที่กำหนด ให้ deny I04
,,,        ลักษณะ  ฟันเทียมบางส่วนถอดได้ ฐานอะคริลิก ,, ,,, ,
,,,        ข้อบ่งชี้  ใช้ทดแทนฟันธรรมชาติบางซี่ที่สูญเสียไป เพื่อเพิ่มประสิทธิภาพในการบดเคี้ยวอาหาร,, ,,, ,
232,9205,,       9.2.0.4 ฟันเทียมบางส่วนถอดได้ มากกว่า 5 ซี่,ชิ้นละ,"1,500","K080,K081,K082,
(ICD10, หรือ ICD9) เริ่ม 1 ต.ค. 62 ดังนี้
2277420, 2287420 ",9997,2,หากไม่พบตามที่กำหนด ให้ deny I04
,,,        ลักษณะ  ฟันเทียมบางส่วนถอดได้ ฐานอะคริลิก ,, ,,, ,
,,,        ข้อบ่งชี้  ใช้ทดแทนฟันธรรมชาติบางซี่ที่สูญเสียไป เพื่อเพิ่มประสิทธิภาพในการบดเคี้ยวอาหาร,, ,,, ,
,,,(ในกรณีที่จำเป็นต้องใช้ตะขอ  ราคาตะขอจะรวมอยู่กับราคาฟันเทียมบางส่วนถอดได้แล้วใน 9.2.0.4 - 9.2.0.5),, ,,, ,
,,,หลักเกณฑ์และเงื่อนไขการเบิกฟันเทียม,, ,,, ,
,,,"1) ฟันเทียมถอดได้และอุปกรณ์ ให้มีสิทธิเบิกได้คนละไม่เกินชิ้นละ/ชุดละ ภายในระยะเวลา 5 ปี (โดยให้ระบุตำแหน่งที่ทำแต่ละครั้ง)
2) การเบิกฟันเทียมทั้งหมด ราคาที่ให้เบิกเป็นราคาที่เหมาจ่ายและได้รวมค่าวัสดุที่ใช้ในการพิมพ์ปากแล้ว  ",, ,,, ,
,,,,, ,,, ,
,,,,,,,,,
,,,,,,,,,
รายการใหม่ ปี66,2206,,2.0.6 แว่นตาสำหรับเด็กที่มีสายตาผิดปกติที่ประกอบด้วยเลนส์สายตาผิดปกติทั่วไป (Stock lens),อันละ,,H52.0 Hypermetropia ,95.01 : Eye examination with prescription of spectacles,,
,,,        ข้อบ่งชี้ ใช้สำหรับเด็กที่มีค่าสายตา ช่วง -6.0 ถึง +6.0 หรือ สายตาเอียงไม่เกิน -2.0 D ,,,H52.1 Myopia,95.31 Fitting and dispensing of spectacles,,
,,,หมายเหตุ,,,H52.2 Astigmatism,,,
,,,๑)   ให้มีสิทธิเบิกได้ไม่เกิน 1 อันต่อปี,,,H52.3 Anisometropia and aniseikonia,,,
,,,๒)  การเบิกแว่นตา ราคาที่ให้เบิกเป็นราคาที่เหมาจ่ายรวมค่าเลนส์ ค่ากรอบแว่น รวมอุปกรณ์และค่าประกอบแว่นตา โดยอิงตามประเภทของเลนส์ที่ใช้ ,,,H52.6 Other disorders of refraction,,,
,,,,,,"H52.7 Disorder of refraction, unspecified",,,
รายการใหม่ ปี66,2207,,2.0.7 แว่นตาสำหรับเด็กที่มีสายตาผิดปกติที่ประกอบด้วยเลนส์สายตาผิดปกติทีต้องสั่งตัดพิเศษ (Lab lens),อันละ,,H52.0 Hypermetropia ,95.01 : Eye examination with prescription of spectacles,,
,,,         ข้อบ่งชี้ ,,,H52.1 Myopia,95.31 Fitting and dispensing of spectacles,,
,,,๑.    ใช้สำหรับเด็กที่มีค่าสายตาผิดปกติ ที่มีกำลังเลนส์เกินช่วงเลนส์สายตาผิดปกติทั่วไป (ข้อบ่งชี้รหัส 2206) หรือ,,,H52.2 Astigmatism,,,
,,,๒.    มีปัญหาความผิดปกติทางตาด้านอื่นที่สามารถแก้ไขได้ด้วยแว่นตา,,,H52.3 Anisometropia and aniseikonia,,,
,,,หมายเหตุ,,,H52.6 Other disorders of refraction,,,
,,,๑)      ให้มีสิทธิเบิกได้ไม่เกิน 1 อันต่อปี,,,"H52.7 Disorder of refraction, unspecified",,,
,,,๒)      การเบิกแว่นตา ราคาที่ให้เบิกเป็นราคาที่เหมาจ่ายรวมค่าเลนส์ ค่ากรอบแว่น รวมอุปกรณ์และค่าประกอบแว่นตา โดยอิงตามประเภทของเลนส์ที่ใช้,,,,,,
,,,,,,,,,
รายการใหม่ ปี66,4905,,4.9.5  สายสวนสองช่องแบบกึ่งถาวรสำหรับฟอกเลือดล้างไต (Semi-Permanent Double Lumen Hemodialysis Catheter),ชุดละ,,"N18.5 Chronic kidney disease, stage 5",38.95 (Venous catheterization for renal dialysis),1,
